date_key,date,year,month,month_name,day,weekday
20250417,2025-04-17,2025,4,Apr,17,Thu
20250418,2025-04-18,2025,4,Apr,18,Fri
20250419,2025-04-19,2025,4,Apr,19,Sat
20250420,2025-04-20,2025,4,Apr,20,Sun
20250421,2025-04-21,2025,4,Apr,21,Mon
20250422,2025-04-22,2025,4,Apr,22,Tue
20250423,2025-04-23,2025,4,Apr,23,Wed
20250424,2025-04-24,2025,4,Apr,24,Thu
20250425,2025-04-25,2025,4,Apr,25,Fri
20250426,2025-04-26,2025,4,Apr,26,Sat
20250427,2025-04-27,2025,4,Apr,27,Sun
20250428,2025-04-28,2025,4,Apr,28,Mon
20250429,2025-04-29,2025,4,Apr,29,Tue
20250430,2025-04-30,2025,4,Apr,30,Wed
20250501,2025-05-01,2025,5,May,1,Thu
20250502,2025-05-02,2025,5,May,2,Fri
20250503,2025-05-03,2025,5,May,3,Sat
20250504,2025-05-04,2025,5,May,4,Sun
20250505,2025-05-05,2025,5,May,5,Mon
20250506,2025-05-06,2025,5,May,6,Tue
20250507,2025-05-07,2025,5,May,7,Wed
20250508,2025-05-08,2025,5,May,8,Thu
20250509,2025-05-09,2025,5,May,9,Fri
20250510,2025-05-10,2025,5,May,10,Sat
20250511,2025-05-11,2025,5,May,11,Sun
20250512,2025-05-12,2025,5,May,12,Mon
20250513,2025-05-13,2025,5,May,13,Tue
20250514,2025-05-14,2025,5,May,14,Wed
20250515,2025-05-15,2025,5,May,15,Thu
20250516,2025-05-16,2025,5,May,16,Fri
20250517,2025-05-17,2025,5,May,17,Sat
20250518,2025-05-18,2025,5,May,18,Sun
20250519,2025-05-19,2025,5,May,19,Mon
20250520,2025-05-20,2025,5,May,20,Tue
20250521,2025-05-21,2025,5,May,21,Wed
20250522,2025-05-22,2025,5,May,22,Thu
20250523,2025-05-23,2025,5,May,23,Fri
20250524,2025-05-24,2025,5,May,24,Sat
20250525,2025-05-25,2025,5,May,25,Sun
20250526,2025-05-26,2025,5,May,26,Mon
20250527,2025-05-27,2025,5,May,27,Tue
20250528,2025-05-28,2025,5,May,28,Wed
20250529,2025-05-29,2025,5,May,29,Thu
20250531,2025-05-31,2025,5,May,31,Sat
20250601,2025-06-01,2025,6,Jun,1,Sun
20250602,2025-06-02,2025,6,Jun,2,Mon
20250603,2025-06-03,2025,6,Jun,3,Tue
20250604,2025-06-04,2025,6,Jun,4,Wed
20250605,2025-06-05,2025,6,Jun,5,Thu
20250606,2025-06-06,2025,6,Jun,6,Fri
20250607,2025-06-07,2025,6,Jun,7,Sat
20250608,2025-06-08,2025,6,Jun,8,Sun
20250609,2025-06-09,2025,6,Jun,9,Mon
20250610,2025-06-10,2025,6,Jun,10,Tue
20250611,2025-06-11,2025,6,Jun,11,Wed
20250612,2025-06-12,2025,6,Jun,12,Thu
20250613,2025-06-13,2025,6,Jun,13,Fri
20250614,2025-06-14,2025,6,Jun,14,Sat
20250615,2025-06-15,2025,6,Jun,15,Sun
20250616,2025-06-16,2025,6,Jun,16,Mon
20250617,2025-06-17,2025,6,Jun,17,Tue
20250619,2025-06-19,2025,6,Jun,19,Thu
20250620,2025-06-20,2025,6,Jun,20,Fri
20250621,2025-06-21,2025,6,Jun,21,Sat
20250622,2025-06-22,2025,6,Jun,22,Sun
20250623,2025-06-23,2025,6,Jun,23,Mon
20250624,2025-06-24,2025,6,Jun,24,Tue
20250625,2025-06-25,2025,6,Jun,25,Wed
20250626,2025-06-26,2025,6,Jun,26,Thu
20250627,2025-06-27,2025,6,Jun,27,Fri
20250628,2025-06-28,2025,6,Jun,28,Sat
20250629,2025-06-29,2025,6,Jun,29,Sun
20250630,2025-06-30,2025,6,Jun,30,Mon
20250701,2025-07-01,2025,7,Jul,1,Tue
20250702,2025-07-02,2025,7,Jul,2,Wed
20250703,2025-07-03,2025,7,Jul,3,Thu
20250704,2025-07-04,2025,7,Jul,4,Fri
20250705,2025-07-05,2025,7,Jul,5,Sat
20250706,2025-07-06,2025,7,Jul,6,Sun
20250707,2025-07-07,2025,7,Jul,7,Mon
20250708,2025-07-08,2025,7,Jul,8,Tue
20250709,2025-07-09,2025,7,Jul,9,Wed
20250710,2025-07-10,2025,7,Jul,10,Thu
20250711,2025-07-11,2025,7,Jul,11,Fri
20250712,2025-07-12,2025,7,Jul,12,Sat
20250713,2025-07-13,2025,7,Jul,13,Sun
20250714,2025-07-14,2025,7,Jul,14,Mon
20250715,2025-07-15,2025,7,Jul,15,Tue
20250716,2025-07-16,2025,7,Jul,16,Wed
20250718,2025-07-18,2025,7,Jul,18,Fri
20250719,2025-07-19,2025,7,Jul,19,Sat
20250720,2025-07-20,2025,7,Jul,20,Sun
20250722,2025-07-22,2025,7,Jul,22,Tue
20250723,2025-07-23,2025,7,Jul,23,Wed
20250725,2025-07-25,2025,7,Jul,25,Fri
20250726,2025-07-26,2025,7,Jul,26,Sat
20250727,2025-07-27,2025,7,Jul,27,Sun
20250728,2025-07-28,2025,7,Jul,28,Mon
20250729,2025-07-29,2025,7,Jul,29,Tue
20250730,2025-07-30,2025,7,Jul,30,Wed
